job_id,title,company_name,location,is_remote,job_type,tags,tags_count,posted_date,source,source_url
senior-business-intelligence-lead-all-genders-munchen-127181,Senior Business Intelligence Lead (all genders),Reev,München,False,"Experienced, Permanent, Full time","Senior Business Intelligence Manager, Business Intelligence Manager, BI Manager, Business Intelligence, Business Analytics, Data Analytics, Analytics Manager, Data Governance, Data Quality, KPI Management, Metrics & Reporting, SQL, Data Modeling, Data Management, Business Intelligence Strategy, Advanced SQL, SQL Data Validation, Data Investigation, Data Flows, Data Pipelines, ETL, ELT, Data Transformations, Data Contracts, Certified Data Layer, Semantic Layer, Single Source of truth, KPI Definitions, Metric Definitions, Metabase, dbt, AWS Glue, Apache Spark, Airbyte, Data Warehouse",35,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/reev/senior-business-intelligence-lead-all-genders-munchen-127181
senior-digital-project-manager-platform-all-genders-koln-286171,Senior Digital Project Manager / Platform (all genders),Denkwerk Gmbh,Köln,False,"Experienced, Permanent, Full time","Digital, PM, Project Management, Agentur, e-Commerce",5,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/denkwerk-gmbh/senior-digital-project-manager-platform-all-genders-koln-286171
senior-digital-project-manager-campaign-all-genders-koln-185593,Senior Digital Project Manager / Campaign (all genders),Denkwerk Gmbh,Köln,False,"Experienced, Permanent, Full time","Pm, Projectmanagement, digital, Campaign, agil, Jira, confluence",7,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/denkwerk-gmbh/senior-digital-project-manager-campaign-all-genders-koln-185593
senior-marketing-consultant-schwerpunkt-seo-all-genders-hamburg-syzygy-performance-marketing-gmbh-349166,Senior Marketing Consultant – Schwerpunkt SEO (all genders),SYZYGY GROUP,Hamburg - SYZYGY Performance Marketing GmbH,False,"Experienced, Permanent, Full time","SEO, GEO, Kundenberatung, Projketsteuerung, Datenanalyse, AI Search",6,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/syzygy-group/senior-marketing-consultant-schwerpunkt-seo-all-genders-hamburg-syzygy-performance-marketing-gmbh-349166
werkstudent-im-bereich-isms-munchen-52968,Werkstudent (m/w/d) im Bereich ISMS,neoshare,München,False,"Student, Working student, Part time",ISMS,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/neoshare/werkstudent-im-bereich-isms-munchen-52968
senior-frontend-software-engineer-angular-berlin-173426,Senior Frontend Software Engineer - Angular (m/f/x),neoshare,Berlin,False,"Experienced, Permanent, Full time","angular, frontend, fintech",3,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/neoshare/senior-frontend-software-engineer-angular-berlin-173426
data-protection-ai-governance-advisor-munchen-50898,Data Protection & AI Governance Advisor (m/w/d),neoshare,München,False,"Experienced, Permanent, Full time","GDPR, Datenschutz, EU AI Act",3,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/neoshare/data-protection-ai-governance-advisor-munchen-50898
working-student-application-software-engineer-munich-259398,Working Student Application Software Engineer,Isarsoft,Munich,False,"Student, Working student, Part time","Solution engineer, Customer success engineer, Computer Vision, Python, SQL, AI",6,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/isarsoft/working-student-application-software-engineer-munich-259398
senior-python-engineer-platform-libraries-munchen-371781,"Senior Python Engineer, Platform Libraries (m/f/d)",Unitelabs,München,False,"Experienced, Permanent, Full time","Python, Developer, Biotech, Rust, Software Development, Automation, Hardware, gRPC, Prefect, Docker, Interfaces, Integration, Startup, SDK, testing, connectors, API",17,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/unitelabs/senior-python-engineer-platform-libraries-munchen-371781
forward-deployed-engineer-berlin-407325,Forward Deployed Engineer (m/f/d),Blueocean Technologies Gmbh,Berlin,False,"Experienced, Permanent, Full time","Forward Deployed Engineer, AI, Python, Vue, PostgreSQL, Product",6,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/blueocean-technologies-gmbh/forward-deployed-engineer-berlin-407325
senior-business-controller-production-de-berlin-438231,Senior Business Controller Production (m/f/d),Swissbit,DE-Berlin,False,"Experienced, Permanent, Full or part time","production, controlling",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/swissbit/senior-business-controller-production-de-berlin-438231
firmware-validation-engineer-embedded-systems-testing-quality-assurance-de-berlin-282554,Firmware Validation Engineer (m/f/d) | Embedded Systems Testing & Quality Assurance,Swissbit,DE-Berlin,False,"Experienced, Permanent, Full time","Firmware-Validierung, Embedded Systems, Testautomatisierung, Qualitätssicherung, C/C++ Entwicklung",5,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/swissbit/firmware-validation-engineer-embedded-systems-testing-quality-assurance-de-berlin-282554
working-student-marketing-communications-immediately-frankfurt-am-main-hq-house-of-logistics-mobility-holm-17030,Working Student Marketing & Communications (m/f/x) - immediately,Rail-Flow GmbH,Frankfurt am Main - HQ (House of Logistics & Mobility (HOLM),False,"Entry, Working student, Part time","Frankfurt, Working Student, Marketing, Mainz, Wiesbaden, Logistic, Rail",7,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rail-flow-gmbh/working-student-marketing-communications-immediately-frankfurt-am-main-hq-house-of-logistics-mobility-holm-17030
senior-growth-marketing-manager-berlin-323860,Senior Growth Marketing Manager,Lovehoney Group,Berlin,False,Full time,23.3 B2C Marketing - Growth Marketing,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/lovehoney-group/senior-growth-marketing-manager-berlin-323860
senior-growth-marketing-manager-berlin-127714,Senior Growth Marketing Manager,Lovehoney Group,Berlin,False,Full time,24.1. Brand Management,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/lovehoney-group/senior-growth-marketing-manager-berlin-127714
product-manager-app-digital-experience-berlin-291187,Product Manager App & Digital Experience,Lovehoney Group,Berlin,False,Full time,24.1. Brand Management,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/lovehoney-group/product-manager-app-digital-experience-berlin-291187
kreditanalyst-finanzierung-leasing-munich-210745,Kreditanalyst Finanzierung & Leasing (m/w/d),MY Humancapital GmbH,Munich,False,Full Time,Credit Analysis,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/my-humancapital-gmbh/kreditanalyst-finanzierung-leasing-munich-210745
founders-associate-fur-impact-accelerator-hamburg-420704,Founders Associate für Impact-Accelerator (w/m/d),Founders Bay,Hamburg,False,Full Time,Business Development,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/founders-bay/founders-associate-fur-impact-accelerator-hamburg-420704
trainee-financial-consulting-finanzberatung-mentoring-berlin-211547,Trainee Financial Consulting (m/w/d) - Finanzberatung & Mentoring,Horbach Finanzplanung für Akademiker,Berlin,False,"Traineeship, berufseinstieg","Asset, Fonds Management",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/horbach-finanzplanung-fur-akademiker/trainee-financial-consulting-finanzberatung-mentoring-berlin-211547
data-center-cabling-quality-specialist-sankt-leon-rot-486285,Data Center Cabling & Quality Specialist,ITconfig/all GmbH,Sankt Leon-Rot,False,Full Time,IT,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/itconfigall-gmbh/data-center-cabling-quality-specialist-sankt-leon-rot-486285
it-administrator-albstadt-452222,IT-Administrator (m/w/d),Die ITeen-Schmiede,Albstadt,False,Full Time,System and Network Administration,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/die-iteen-schmiede/it-administrator-albstadt-452222
projektassistenz-webentwicklung-in-teilzeit-regensburg-424293,Projektassistenz (m/w/d) Webentwicklung - in Teilzeit,JANDA+ROSCHER,Regensburg,False,Full Time,Project Management,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/jandaroscher/projektassistenz-webentwicklung-in-teilzeit-regensburg-424293
chief-of-staff-subvia-gmbh-schleswig-holstein-brugge-292373,Chief of Staff (m/w/d) | Subvia GmbH | Schleswig-Holstein,Subvia GmbH,Brügge,False,berufserfahren,Business Development,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/subvia-gmbh/chief-of-staff-subvia-gmbh-schleswig-holstein-brugge-292373
ingenieurin-fur-versorgungstechnik-hlks-burghaun-179970,Ingenieur*in (m/w/x) für Versorgungstechnik / HLKS,rauschenberg ingenieure gmbh,Burghaun,False,Full Time,"Building, Supply, Safety Services Engineering",3,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rauschenberg-ingenieure-gmbh/ingenieurin-fur-versorgungstechnik-hlks-burghaun-179970
data-integrations-automations-developer-hamburg-342014,"Data, Integrations & Automations Developer (m/f/d)",adlicious,Hamburg,False,Full Time,IT,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/adlicious/data-integrations-automations-developer-hamburg-342014
financial-analyst-essen-372729,Financial Analyst (m/w/d),Cusp Capital Partners,Essen,False,Full Time,Finance,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/cusp-capital-partners/financial-analyst-essen-372729
manager-product-data-bi-hamburg-11026,Manager Product Data & BI (m/w/d),Kreuzfahrtberater GmbH,Hamburg,False,berufserfahren,"Data Processing, Data Engineer",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/kreuzfahrtberater-gmbh/manager-product-data-bi-hamburg-11026
ingenieurin-fur-versorgungstechnik-hlks-mechernich-444765,Ingenieur*in (m/w/x) für Versorgungstechnik / HLKS,rauschenberg ingenieure gmbh,Mechernich,False,Full Time,"Building, Supply, Safety Services Engineering",3,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rauschenberg-ingenieure-gmbh/ingenieurin-fur-versorgungstechnik-hlks-mechernich-444765
fachplanerin-hlks-burghaun-265250,Fachplaner*in HLKS (m/w/x),rauschenberg ingenieure gmbh,Burghaun,False,Full Time,"Building, Supply, Safety Services Engineering",3,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rauschenberg-ingenieure-gmbh/fachplanerin-hlks-burghaun-265250
senior-it-systems-engineer-linux-nuremberg-423883,Senior IT Systems Engineer (Linux) (w/m/d),noris network AG,Nuremberg,True,berufserfahren,"Remote, System and Network Administration",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/noris-network-ag/senior-it-systems-engineer-linux-nuremberg-423883
technikerin-meisterin-fur-versorgungstechnik-hlks-burghaun-100812,Techniker*in / Meister*in (m/w/x) für Versorgungstechnik / HLKS,rauschenberg ingenieure gmbh,Burghaun,False,Full Time,"Building, Supply, Safety Services Engineering",3,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rauschenberg-ingenieure-gmbh/technikerin-meisterin-fur-versorgungstechnik-hlks-burghaun-100812
fachplanerin-hlks-mechernich-390495,Fachplaner*in HLKS (m/w/x),rauschenberg ingenieure gmbh,Mechernich,False,Full Time,"Building, Supply, Safety Services Engineering",3,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rauschenberg-ingenieure-gmbh/fachplanerin-hlks-mechernich-390495
technischer-systemplanerin-im-bereich-versorgungstechnik-mechernich-155399,Technische*r Systemplaner*in im Bereich Versorgungstechnik (m/w/x),rauschenberg ingenieure gmbh,Mechernich,False,Full Time,"Building, Supply, Safety Services Engineering",3,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/rauschenberg-ingenieure-gmbh/technischer-systemplanerin-im-bereich-versorgungstechnik-mechernich-155399
pflichtpraktikum-social-media-marketing-mwd-berlin-203296,"Pflichtpraktikum Social Media Marketing (m,w,d)",Unseen Media GmbH,Berlin,True,"Internship, hilfstätigkeit / student","Remote, Online Marketing",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/unseen-media-gmbh/pflichtpraktikum-social-media-marketing-mwd-berlin-203296
senior-graphic-designer-hamburg-149713,Senior Graphic Designer (m/w/d),adlicious,Hamburg,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/adlicious/senior-graphic-designer-hamburg-149713
av-systemintegrator-regensburg-201238,Av-Systemintegrator (M/W/D),BVCOM (BV-comOffice GmbH),Regensburg,False,berufserfahren,IT,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/bvcom-bv-comoffice-gmbh/av-systemintegrator-regensburg-201238
intern-marketing-berlin-261844,Intern - Marketing,Atrya,Berlin,False,Internship,Finance,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/atrya/intern-marketing-berlin-261844
av-serivce-und-supporttechniker-regensburg-158369,Av-Serivce- Und Supporttechniker (M/W/D),BVCOM (BV-comOffice GmbH),Regensburg,False,berufserfahren,IT,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/bvcom-bv-comoffice-gmbh/av-serivce-und-supporttechniker-regensburg-158369
werkstudent-e-commerce-munich-484647,Werkstudent (m/w/d) E-Commerce,Active Nutrition International GmbH,Munich,False,"Working student, berufseinstieg",Online Marketing,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/active-nutrition-international-gmbh/werkstudent-e-commerce-munich-484647
tech-lead-fur-getaway-berlin-184762,Tech Lead (w/m/d) für GETAWAY,Future Energy Ventures,Berlin,False,professional / experienced,Software Development,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/future-energy-ventures/tech-lead-fur-getaway-berlin-184762
freelance-video-editor-fur-d2c-ecom-brands-mwd-berlin-426183,"Freelance Video Editor für D2C Ecom Brands (m,w,d)",Unseen Media GmbH,Berlin,True,Freelance,"Remote, Social Media Manager",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/unseen-media-gmbh/freelance-video-editor-fur-d2c-ecom-brands-mwd-berlin-426183
projektmanager-online-marketing-agentur-nuremberg-159027,Projektmanager (m/w/d) - Online-Marketing-Agentur,wirdenkenlokal GmbH,Nuremberg,False,berufserfahren,Online Marketing,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/wirdenkenlokal-gmbh/projektmanager-online-marketing-agentur-nuremberg-159027
senior-backend-engineer-stuttgart-256136,Senior Backend Engineer (m/f/d),Actimi GmbH,Stuttgart,False,professional / experienced,Engineering,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/actimi-gmbh/senior-backend-engineer-stuttgart-256136
servicetechniker-instandhaltung-werkstudium-oder-teilzeit-hamburg-96047,Servicetechniker Instandhaltung (m/w/d) Werkstudium oder Teilzeit,ANGEHEUERT GmbH Personalberatung,Hamburg,False,Full Time,Engineering,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/angeheuert-gmbh-personalberatung/servicetechniker-instandhaltung-werkstudium-oder-teilzeit-hamburg-96047
visual-content-creator-multimedia-designer-in-teilzeit-berlin-196991,Visual Content Creator / Multimedia Designer (m/w/d) in Teilzeit,HOLZRICHTER Berlin,Berlin,False,Full Time,Social Media Manager,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/holzrichter-berlin/visual-content-creator-multimedia-designer-in-teilzeit-berlin-196991
senior-product-engineer-devtools-ai-reliability-remote-berlin-432404,"Senior Product Engineer (DevTools & AI reliability, remote)",Checkly,Remote (UTC-3 to UTC+3),False,Full Time,Engineering,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/checkly/senior-product-engineer-devtools-ai-reliability-remote-berlin-432404
climate-asset-development-lead-berlin-184967,Climate Asset Development Lead (f/d/m),Ceezer,Berlin,False,Full Time,Sourcing & Delivery,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/ceezer/climate-asset-development-lead-berlin-184967
sap-gts-consultant-german-speaking-eschborn-394301,SAP GTS Consultant ( German Speaking),Kryptos Technologies limited,Eschborn,True,"Contract, professional / experienced","Remote, Business Consulting",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/kryptos-technologies-limited/sap-gts-consultant-german-speaking-eschborn-394301
werkstudentin-produkt-praxis-digitalisierung-karlsruhe-319386,Werkstudent*in (m/w/d) - Produkt & Praxis-Digitalisierung,Mediform GmbH,Karlsruhe,False,"Working student, berufseinstieg",IT,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/mediform-gmbh/werkstudentin-produkt-praxis-digitalisierung-karlsruhe-319386
senior-artist-manager-influencer-manager-berlin-100116,Senior Artist Manager / Influencer Manager (m/w/d),Lionflence,Berlin,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/lionflence/senior-artist-manager-influencer-manager-berlin-100116
artist-manager-influencer-manager-berlin-358888,Artist Manager / Influencer Manager (m/w/d) BERLIN,Lionflence,Berlin,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/lionflence/artist-manager-influencer-manager-berlin-358888
junior-artist-manager-influencer-manager-berlin-15507,Junior Artist Manager / Influencer Manager (m/w/d),Lionflence,Berlin,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/lionflence/junior-artist-manager-influencer-manager-berlin-15507
junior-artist-manager-influencer-manager-mulheim-330162,Junior Artist Manager / Influencer Manager (m/w/d),Lionflence,Mülheim,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/lionflence/junior-artist-manager-influencer-manager-mulheim-330162
artist-manager-influencer-manager-mulheim-2237,Artist Manager / Influencer Manager (m/w/d),Lionflence,Mülheim,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/lionflence/artist-manager-influencer-manager-mulheim-2237
werkstudent-e-commerce-retail-operations-detmold-348184,Werkstudent E-Commerce & Retail Operations (m/w/d),Wortmann KG Internationale Schuhproduktionen,"Detmold, Nordrhein-Westfalen, Deutschland",False,"Entry, parttime fixed term",Praktikum & Werkstudententätigkeit,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/wortmann-kg-internationale-schuhproduktionen/werkstudent-e-commerce-retail-operations-detmold-348184
senior-artist-manager-influencer-manager-mulheim-330097,Senior Artist Manager / Influencer Manager (m/w/d),Lionflence,Mülheim,False,Full Time,Marketing and Communication,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/lionflence/senior-artist-manager-influencer-manager-mulheim-330097
remote-project-manager-software-implementation-berlin-60317,Project Manager - Software Implementation (m/f/x),Makersite GmbH,Remote job,True,"Mid, fulltime permanent","Services and Data, Remote",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/makersite-gmbh/remote-project-manager-software-implementation-berlin-60317
nutrition-content-community-specialist-karben-158484,Nutrition Content & Community Specialist (m/w/d),A&V Nutri Pharm GmbH,Karben,False,Full Time,Social Media Manager,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/av-nutri-pharm-gmbh/nutrition-content-community-specialist-karben-158484
remote-qa-engineer-325150,QA Engineer,Miaplaza,Remote job,True,"Mid, fulltime permanent","Product Development, Remote",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/miaplaza/remote-qa-engineer-325150
it-system-engineer-berlin-353105,IT System Engineer (m/w/d),ANGEHEUERT GmbH,"Berlin, Berlin, Deutschland",False,"Experienced, fulltime permanent",,0,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/angeheuert-gmbh/it-system-engineer-berlin-353105
remote-freelance-senior-product-manager-abrechnung-erp-berlin-327587,Freelance Senior Product Manager (w/m/d) - Abrechnung & ERP,Arsipa GmbH,Homeoffice,True,"Mid, fulltime permanent","Arsipa GmbH, Remote",2,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/arsipa-gmbh/remote-freelance-senior-product-manager-abrechnung-erp-berlin-327587
account-executive-dach-market-berlin-office-75390,"Account Executive , DACH market",Aircall,Berlin Office,False,Permanent Full Time Employee,12001 - Account Executives,1,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/aircall/account-executive-dach-market-berlin-office-75390
robotics-software-engineer-intern-swarm-systems-munich-deu-77012,Robotics Software Engineer Intern – Swarm Systems (m/f/d),autonomous-teaming,Munich (DEU),False,"Entry, Intern, Full time","Robotics, UAV systems, SLAM, Navigation, perception, multi agent coordination, Linux, C++, ROS2, Software engineering, algorithm",11,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/autonomous-teaming/robotics-software-engineer-intern-swarm-systems-munich-deu-77012
principal-engineer-autonomous-systems-munich-deu-354007,Principal Engineer - Autonomous Systems (m/f/d),autonomous-teaming,Munich (DEU),False,"Experienced, Permanent, Full time","Robotics, C++, Technical lead, ROS2, System architecture, Technical leadership, Autonomous systems, LIDAR, Sensor integration, Sensor fusion, Real-time Systems, Product development, Linux, Perception",14,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/autonomous-teaming/principal-engineer-autonomous-systems-munich-deu-354007
senior-accountant-bilanzbuchhalter-berlin-office-390922,Senior Accountant / Bilanzbuchhalter (m/w/d),Cube Green Energy Topco Ltd,Berlin Office,False,"Experienced, Permanent, Full time",,0,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/cube-green-energy-topco-ltd/senior-accountant-bilanzbuchhalter-berlin-office-390922
embedded-software-systems-consultant-all-genders-wiesbaden-wie-90455,Embedded Software & Systems Consultant (all genders),Invensity Group,Wiesbaden (WIE),False,"Experienced, Permanent, Full time","Embedded Systems, Embedded Software, Embedded Software Development, Embedded Engineer, RTOS, Mikrokontroller, Microcontroller",7,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/invensity-group/embedded-software-systems-consultant-all-genders-wiesbaden-wie-90455
data-architecture-consultant-wiesbaden-hybrid-24435,Data Architecture Consultant (m/w/d),Invensity Group,Wiesbaden (Hybrid),False,"Experienced, Permanent, Full time",,0,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/invensity-group/data-architecture-consultant-wiesbaden-hybrid-24435
tech-advisory-senior-consultant-munchen-327196,Tech Advisory Senior Consultant (m/w/d),Trusteq Gmbh,München,False,"Experienced, Permanent, Full time","Tech Advisory, Consulting, Consultant",3,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/trusteq-gmbh/tech-advisory-senior-consultant-munchen-327196
hr-management-intern-working-student-munchen-148069,HR Management Intern / Working Student (m/w/d),Trusteq Gmbh,München,False,"Student, Intern, Full time","Working Student, Intern, People & Culture, HR, People Operations, HR Management, HR Internship, HR Generalist, Employee Life Cycle",9,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/trusteq-gmbh/hr-management-intern-working-student-munchen-148069
digital-ecosystem-working-student-munchen-373868,Digital Ecosystem Working Student (m/w/d),Trusteq Gmbh,München,False,"Student, Working student, Part time","Working Student, Digital ecosystem, KI ecosystem, Digital Identity, KI, AI",6,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/trusteq-gmbh/digital-ecosystem-working-student-munchen-373868
data-platform-engineer-working-student-munchen-164015,Data Platform Engineer Working Student (m/w/d),Trusteq Gmbh,München,False,"Student, Working student, Part time","Working Student, Working Student Data Analyst, Data Analyst, IT-Strategy, ESG, Working Student Data Engineer, Data Engineer, Data Bricks, Data Platform, Data Platform Engineer",10,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/trusteq-gmbh/data-platform-engineer-working-student-munchen-164015
cybersecurity-manager-munchen-162382,Cybersecurity Manager (m/w/d),Trusteq Gmbh,München,False,"Experienced, Permanent, Full time","Zero Trust, IT-Security, Consulting, Cybersecurity, Security, Entra ID, Architecture",7,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/trusteq-gmbh/cybersecurity-manager-munchen-162382
cybersecurity-management-consultant-munchen-196725,Cybersecurity Management Consultant(m/w/d),Trusteq Gmbh,München,False,"Experienced, Permanent, Full time","Zero Trust, IT-Security, Consulting, Cybersecurity, Security, Entra ID, Architecture",7,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/trusteq-gmbh/cybersecurity-management-consultant-munchen-196725
cybersecurity-senior-software-engineer-munchen-113374,Cybersecurity (Senior) Software Engineer (m/w/d),Trusteq Gmbh,München,False,"Experienced, Permanent, Full time","Software Engineering, Cybersecurity, DevSecOPs",3,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/trusteq-gmbh/cybersecurity-senior-software-engineer-munchen-113374
cloud-senior-engineer-architect-m-w-d-koln-125252,Cloud (Senior) Engineer / Architect (m/ w/ d),Trusteq Gmbh,Köln,False,"Experienced, Permanent, Full time","Cloud Engineer, Cloud Architect, Cloud Developer, Software Developer",4,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/trusteq-gmbh/cloud-senior-engineer-architect-m-w-d-koln-125252
ai-strategy-senior-consultant-munchen-94677,AI Strategy (Senior) Consultant (m/w/d),Trusteq Gmbh,München,False,"Experienced, Permanent, Full time","Consultant, Senior Consultant, Artifical Intelligence",3,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/trusteq-gmbh/ai-strategy-senior-consultant-munchen-94677
ai-security-senior-consultant-munchen-190055,AI Security (Senior) Consultant (m/w/d),Trusteq Gmbh,München,False,"Experienced, Permanent, Full time","AI, AI Security, Consultant, Senior Consultant",4,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/trusteq-gmbh/ai-security-senior-consultant-munchen-190055
ai-governance-senior-consultant-munchen-459425,AI Governance (Senior) Consultant (m/w/d),Trusteq Gmbh,München,False,"Experienced, Permanent, Full time","AI, GenAI, Artifical Intelligence, EU AI Act, Governance, Consultant, Project leadership, Leadership experience, IT-Consultant, Senior Consultant, Data Privacy, Policy development",12,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/trusteq-gmbh/ai-governance-senior-consultant-munchen-459425
ai-seniorconsultant-munchen-191249,AI (Senior)Consultant (m/w/d),Trusteq Gmbh,München,False,"Experienced, Permanent, Full time","AI, KI, Generative KI, AI Developer, IT-Consultant, KI-Algorithmen, Machine Learning, Softwareintegration, Prototyping, Phyton, Development",11,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/trusteq-gmbh/ai-seniorconsultant-munchen-191249
ai-senior-developer-munchen-277651,AI (Senior) Developer (m/w/d),Trusteq Gmbh,München,False,"Experienced, Permanent, Full time","AI, KI, Generative KI, AI Developer, IT-Consultant, KI-Algorithmen, Machine Learning, Softwareintegration, Prototyping, Phyton, Development",11,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/trusteq-gmbh/ai-senior-developer-munchen-277651
werkstudent-quality-assurance-medizinalcannabis-koln-399548,Werkstudent Quality Assurance (m/w/d) - Medizinalcannabis,Semdor Pharma Group GmbH,Köln,False,"Entry, Intern, Full or part time",,0,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/semdor-pharma-group-gmbh/werkstudent-quality-assurance-medizinalcannabis-koln-399548
head-of-quality-assurance-koln-413377,Head of Quality Assurance (m/w/d),Semdor Pharma Group GmbH,Köln,False,"Experienced, Permanent, Full time",,0,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/semdor-pharma-group-gmbh/head-of-quality-assurance-koln-413377
fullstack-developer-koln-120219,Fullstack Developer (m/w/d),Semdor Pharma Group GmbH,Köln,False,"Experienced, Permanent, Full time",,0,2026-09-11,Arbeitnow,https://www.arbeitnow.com/jobs/companies/semdor-pharma-group-gmbh/fullstack-developer-koln-120219
